Media Type,Type,Subtype,Template,Extensions
application/1d-interleaved-parityfec,application,1d-interleaved-parityfec,http://www.iana.org/assignments/media-types/application/1d-interleaved-parityfec,
application/3gpdash-qoe-report+xml,application,3gpdash-qoe-report+xml,http://www.iana.org/assignments/media-types/application/3gpdash-qoe-report+xml,
application/3gpp-ims+xml,application,3gpp-ims+xml,http://www.iana.org/assignments/media-types/application/3gpp-ims+xml,
application/A2L,application,A2L,http://www.iana.org/assignments/media-types/application/A2L,
application/activemessage,application,activemessage,http://www.iana.org/assignments/media-types/application/activemessage,
application/alto-costmap+json,application,alto-costmap+json,http://www.iana.org/assignments/media-types/application/alto-costmap+json,
application/alto-costmapfilter+json,application,alto-costmapfilter+json,http://www.iana.org/assignments/media-types/application/alto-costmapfilter+json,
application/alto-directory+json,application,alto-directory+json,http://www.iana.org/assignments/media-types/application/alto-directory+json,
application/alto-endpointcost+json,application,alto-endpointcost+json,http://www.iana.org/assignments/media-types/application/alto-endpointcost+json,
application/alto-endpointcostparams+json,application,alto-endpointcostparams+json,http://www.iana.org/assignments/media-types/application/alto-endpointcostparams+json,
application/alto-endpointprop+json,application,alto-endpointprop+json,http://www.iana.org/assignments/media-types/application/alto-endpointprop+json,
application/alto-endpointpropparams+json,application,alto-endpointpropparams+json,http://www.iana.org/assignments/media-types/application/alto-endpointpropparams+json,
application/alto-error+json,application,alto-error+json,http://www.iana.org/assignments/media-types/application/alto-error+json,
application/alto-networkmap+json,application,alto-networkmap+json,http://www.iana.org/assignments/media-types/application/alto-networkmap+json,
application/alto-networkmapfilter+json,application,alto-networkmapfilter+json,http://www.iana.org/assignments/media-types/application/alto-networkmapfilter+json,
application/AML,application,AML,http://www.iana.org/assignments/media-types/application/AML,
application/andrew-inset,application,andrew-inset,http://www.iana.org/assignments/media-types/application/andrew-inset,ez            
application/applefile,application,applefile,http://www.iana.org/assignments/media-types/application/applefile,
application/ATF,application,ATF,http://www.iana.org/assignments/media-types/application/ATF,
application/ATFX,application,ATFX,http://www.iana.org/assignments/media-types/application/ATFX,
application/atom+xml,application,atom+xml,http://www.iana.org/assignments/media-types/application/atom+xml,atom            
application/atomcat+xml,application,atomcat+xml,http://www.iana.org/assignments/media-types/application/atomcat+xml,atomcat            
application/atomdeleted+xml,application,atomdeleted+xml,http://www.iana.org/assignments/media-types/application/atomdeleted+xml,
application/atomicmail,application,atomicmail,http://www.iana.org/assignments/media-types/application/atomicmail,
application/atomsvc+xml,application,atomsvc+xml,http://www.iana.org/assignments/media-types/application/atomsvc+xml,atomsvc            
application/ATXML,application,ATXML,http://www.iana.org/assignments/media-types/application/ATXML,
application/auth-policy+xml,application,auth-policy+xml,http://www.iana.org/assignments/media-types/application/auth-policy+xml,
application/bacnet-xdd+zip,application,bacnet-xdd+zip,http://www.iana.org/assignments/media-types/application/bacnet-xdd+zip,
application/batch-SMTP,application,batch-SMTP,http://www.iana.org/assignments/media-types/application/batch-SMTP,
application/beep+xml,application,beep+xml,http://www.iana.org/assignments/media-types/application/beep+xml,
application/calendar+json,application,calendar+json,http://www.iana.org/assignments/media-types/application/calendar+json,
application/calendar+xml,application,calendar+xml,http://www.iana.org/assignments/media-types/application/calendar+xml,
application/call-completion,application,call-completion,http://www.iana.org/assignments/media-types/application/call-completion,
application/cals-1840,application,cals-1840,http://www.iana.org/assignments/media-types/application/cals-1840,
application/cbor,application,cbor,http://www.iana.org/assignments/media-types/application/cbor,
application/ccmp+xml,application,ccmp+xml,http://www.iana.org/assignments/media-types/application/ccmp+xml,
application/ccxml+xml,application,ccxml+xml,http://www.iana.org/assignments/media-types/application/ccxml+xml,ccxml            
application/CDFX+XML,application,CDFX+XML,http://www.iana.org/assignments/media-types/application/CDFX+XML,
application/cdmi-capability,application,cdmi-capability,http://www.iana.org/assignments/media-types/application/cdmi-capability,cdmia            
