Media Type,Media Subtype,Template,Extension
application,1d-interleaved-parityfec,http://www.iana.org/assignments/media-types/application/1d-interleaved-parityfec,
application,3gpdash-qoe-report+xml,http://www.iana.org/assignments/media-types/application/3gpdash-qoe-report+xml,
application,3gpp-ims+xml,http://www.iana.org/assignments/media-types/application/3gpp-ims+xml,
application,A2L,http://www.iana.org/assignments/media-types/application/A2L,
application,activemessage,http://www.iana.org/assignments/media-types/application/activemessage,
application,activemessage,http://www.iana.org/assignments/media-types/application/activemessage,
application,alto-costmap+json,http://www.iana.org/assignments/media-types/application/alto-costmap+json,
application,alto-costmapfilter+json,http://www.iana.org/assignments/media-types/application/alto-costmapfilter+json,
application,alto-directory+json,http://www.iana.org/assignments/media-types/application/alto-directory+json,
application,alto-endpointcost+json,http://www.iana.org/assignments/media-types/application/alto-endpointcost+json,
application,alto-endpointcostparams+json,http://www.iana.org/assignments/media-types/application/alto-endpointcostparams+json,
application,alto-endpointprop+json,http://www.iana.org/assignments/media-types/application/alto-endpointprop+json,
application,alto-endpointpropparams+json,http://www.iana.org/assignments/media-types/application/alto-endpointpropparams+json,
application,alto-error+json,http://www.iana.org/assignments/media-types/application/alto-error+json,
application,alto-networkmap+json,http://www.iana.org/assignments/media-types/application/alto-networkmap+json,
application,alto-networkmapfilter+json,http://www.iana.org/assignments/media-types/application/alto-networkmapfilter+json,
application,AML,http://www.iana.org/assignments/media-types/application/AML,
application,andrew-inset,http://www.iana.org/assignments/media-types/application/andrew-inset,ez            
application,applefile,http://www.iana.org/assignments/media-types/application/applefile,
application,ATF,http://www.iana.org/assignments/media-types/application/ATF,
application,ATFX,http://www.iana.org/assignments/media-types/application/ATFX,
application,atom+xml,http://www.iana.org/assignments/media-types/application/atom+xml,atom            
application,atomcat+xml,http://www.iana.org/assignments/media-types/application/atomcat+xml,atomcat            
application,atomdeleted+xml,http://www.iana.org/assignments/media-types/application/atomdeleted+xml,
application,atomicmail,http://www.iana.org/assignments/media-types/application/atomicmail,
application,atomsvc+xml,http://www.iana.org/assignments/media-types/application/atomsvc+xml,atomsvc            
application,ATXML,http://www.iana.org/assignments/media-types/application/ATXML,
application,auth-policy+xml,http://www.iana.org/assignments/media-types/application/auth-policy+xml,
application,bacnet-xdd+zip,http://www.iana.org/assignments/media-types/application/bacnet-xdd+zip,
application,batch-SMTP,http://www.iana.org/assignments/media-types/application/batch-SMTP,
application,beep+xml,http://www.iana.org/assignments/media-types/application/beep+xml,
application,calendar+json,http://www.iana.org/assignments/media-types/application/calendar+json,
application,calendar+xml,http://www.iana.org/assignments/media-types/application/calendar+xml,
application,call-completion,http://www.iana.org/assignments/media-types/application/call-completion,
application,cals-1840,http://www.iana.org/assignments/media-types/application/cals-1840,
application,cbor,http://www.iana.org/assignments/media-types/application/cbor,
application,ccmp+xml,http://www.iana.org/assignments/media-types/application/ccmp+xml,
application,ccxml+xml,http://www.iana.org/assignments/media-types/application/ccxml+xml,ccxml            
application,CDFX+XML,http://www.iana.org/assignments/media-types/application/CDFX+XML,
application,cdmi-capability,http://www.iana.org/assignments/media-types/application/cdmi-capability,cdmia            
application,cdmi-container,http://www.iana.org/assignments/media-types/application/cdmi-container,cdmic            
application,cdmi-domain,http://www.iana.org/assignments/media-types/application/cdmi-domain,cdmid            
application,cdmi-object,http://www.iana.org/assignments/media-types/application/cdmi-object,cdmio            
application,cdmi-queue,http://www.iana.org/assignments/media-types/application/cdmi-queue,cdmiq            
application,CEA,http://www.iana.org/assignments/media-types/application/CEA,
application,cea-2018+xml,http://www.iana.org/assignments/media-types/application/cea-2018+xml,
application,cellml+xml,http://www.iana.org/assignments/media-types/application/cellml+xml,
application,cfw,http://www.iana.org/assignments/media-types/application/cfw,
application,cms,http://www.iana.org/assignments/media-types/application/cms,
application,cnrp+xml,http://www.iana.org/assignments/media-types/application/cnrp+xml,
application,coap-group+json,http://www.iana.org/assignments/media-types/application/coap-group+json,
application,commonground,http://www.iana.org/assignments/media-types/application/commonground,
application,conference-info+xml,http://www.iana.org/assignments/media-types/application/conference-info+xml,
application,cpl+xml,http://www.iana.org/assignments/media-types/application/cpl+xml,
application,csrattrs,http://www.iana.org/assignments/media-types/application/csrattrs,
application,csta+xml,http://www.iana.org/assignments/media-types/application/csta+xml,
application,CSTAdata+xml,http://www.iana.org/assignments/media-types/application/CSTAdata+xml,
application,cybercash,http://www.iana.org/assignments/media-types/application/cybercash,
