Media Type,Type,Subtype,Template,Extensions
application/1d-interleaved-parityfec,application,1d-interleaved-parityfec,http://www.iana.org/assignments/media-types/application/1d-interleaved-parityfec,
application/3gpdash-qoe-report+xml,application,3gpdash-qoe-report+xml,http://www.iana.org/assignments/media-types/application/3gpdash-qoe-report+xml,
application/3gppHal+json,application,3gppHal+json,http://www.iana.org/assignments/media-types/application/3gppHal+json,
application/3gppHalForms+json,application,3gppHalForms+json,http://www.iana.org/assignments/media-types/application/3gppHalForms+json,
application/3gpp-ims+xml,application,3gpp-ims+xml,http://www.iana.org/assignments/media-types/application/3gpp-ims+xml,
application/A2L,application,A2L,http://www.iana.org/assignments/media-types/application/A2L,
application/ace-groupcomm+cbor,application,ace-groupcomm+cbor,http://www.iana.org/assignments/media-types/application/ace-groupcomm+cbor,
application/ace-trl+cbor,application,ace-trl+cbor,http://www.iana.org/assignments/media-types/application/ace-trl+cbor,
application/ace+cbor,application,ace+cbor,http://www.iana.org/assignments/media-types/application/ace+cbor,
application/ace+json,application,ace+json,http://www.iana.org/assignments/media-types/application/ace+json,
application/activemessage,application,activemessage,http://www.iana.org/assignments/media-types/application/activemessage,
application/activity+json,application,activity+json,http://www.iana.org/assignments/media-types/application/activity+json,
application/aif+cbor,application,aif+cbor,http://www.iana.org/assignments/media-types/application/aif+cbor,
application/aif+json,application,aif+json,http://www.iana.org/assignments/media-types/application/aif+json,
application/alto-cdni+json,application,alto-cdni+json,http://www.iana.org/assignments/media-types/application/alto-cdni+json,
application/alto-cdnifilter+json,application,alto-cdnifilter+json,http://www.iana.org/assignments/media-types/application/alto-cdnifilter+json,
application/alto-costmap+json,application,alto-costmap+json,http://www.iana.org/assignments/media-types/application/alto-costmap+json,
application/alto-costmapfilter+json,application,alto-costmapfilter+json,http://www.iana.org/assignments/media-types/application/alto-costmapfilter+json,
application/alto-directory+json,application,alto-directory+json,http://www.iana.org/assignments/media-types/application/alto-directory+json,
application/alto-endpointprop+json,application,alto-endpointprop+json,http://www.iana.org/assignments/media-types/application/alto-endpointprop+json,
application/alto-endpointpropparams+json,application,alto-endpointpropparams+json,http://www.iana.org/assignments/media-types/application/alto-endpointpropparams+json,
application/alto-endpointcost+json,application,alto-endpointcost+json,http://www.iana.org/assignments/media-types/application/alto-endpointcost+json,
application/alto-endpointcostparams+json,application,alto-endpointcostparams+json,http://www.iana.org/assignments/media-types/application/alto-endpointcostparams+json,
application/alto-error+json,application,alto-error+json,http://www.iana.org/assignments/media-types/application/alto-error+json,
application/alto-networkmapfilter+json,application,alto-networkmapfilter+json,http://www.iana.org/assignments/media-types/application/alto-networkmapfilter+json,
application/alto-networkmap+json,application,alto-networkmap+json,http://www.iana.org/assignments/media-types/application/alto-networkmap+json,
application/alto-propmap+json,application,alto-propmap+json,http://www.iana.org/assignments/media-types/application/alto-propmap+json,
application/alto-propmapparams+json,application,alto-propmapparams+json,http://www.iana.org/assignments/media-types/application/alto-propmapparams+json,
application/alto-tips+json,application,alto-tips+json,http://www.iana.org/assignments/media-types/application/alto-tips+json,
application/alto-tipsparams+json,application,alto-tipsparams+json,http://www.iana.org/assignments/media-types/application/alto-tipsparams+json,
application/alto-updatestreamcontrol+json,application,alto-updatestreamcontrol+json,http://www.iana.org/assignments/media-types/application/alto-updatestreamcontrol+json,
application/alto-updatestreamparams+json,application,alto-updatestreamparams+json,http://www.iana.org/assignments/media-types/application/alto-updatestreamparams+json,
application/AML,application,AML,http://www.iana.org/assignments/media-types/application/AML,
application/andrew-inset,application,andrew-inset,http://www.iana.org/assignments/media-types/application/andrew-inset,ez
application/applefile,application,applefile,http://www.iana.org/assignments/media-types/application/applefile,
application/at+jwt,application,at+jwt,http://www.iana.org/assignments/media-types/application/at+jwt,
application/ATF,application,ATF,http://www.iana.org/assignments/media-types/application/ATF,
